// Initial random seed:
1792061931889

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
initializeMutationType(1, 0.5, "f", -0.02);
initializeMutationType(2, 0.5, "f", 0);
initializeGenomicElementType(1, c(m0, m1), c(1, 0));
initializeGenomicElement(g1, 0, 499999);
initializeRecombinationRate(1e-06, 499999);

// Starting run at generation <start>:
1 

generation NN NI II
4000 999 0 1
4001 993 7 0
4002 992 8 0
4003 989 11 0
4004 992 8 0
4005 991 9 0
4006 986 14 0
4007 989 11 0
4008 988 12 0
4009 988 12 0
4010 991 9 0
4011 991 9 0
4012 991 9 0
4013 990 10 0
4014 986 14 0
4015 984 16 0
4016 982 18 0
4017 979 21 0
4018 977 23 0
4019 976 24 0
4020 975 25 0
4021 980 20 0
4022 975 25 0
4023 963 37 0
4024 969 31 0
4025 961 38 1
4026 961 38 1
4027 974 26 0
4028 968 32 0
4029 964 36 0
4030 963 36 1
4031 956 43 1
4032 937 61 2
4033 943 57 0
4034 932 67 1
4035 931 66 3
4036 920 80 0
4037 916 82 2
4038 923 77 0
4039 936 63 1
4040 935 64 1
4041 928 71 1
4042 935 62 3
4043 914 86 0
4044 916 83 1
4045 916 83 1
4046 920 77 3
4047 907 91 2
4048 908 92 0
4049 905 93 2
4050 905 91 4
4051 897 100 3
4052 891 107 2
4053 902 96 2
4054 892 106 2
4055 887 110 3
4056 885 111 4
4057 887 109 4
4058 906 92 2
4059 896 100 4
4060 884 113 3
4061 885 114 1
4062 876 121 3
4063 873 123 4
4064 862 136 2
4065 854 137 9
4066 843 152 5
4067 844 150 6
4068 842 151 7
4069 849 150 1
4070 862 129 9
4071 857 139 4
4072 861 133 6
4073 859 135 6
4074 858 135 7
4075 847 144 9
4076 868 121 11
4077 880 116 4
4078 871 124 5
4079 876 122 2
4080 858 138 4
4081 848 147 5
4082 835 156 9
4083 829 163 8
4084 830 165 5
4085 822 170 8
4086 838 157 5
4087 841 147 12
4088 855 141 4
4089 834 160 6
4090 820 177 3
4091 823 166 11
4092 813 178 9
4093 839 144 17
4094 824 168 8
4095 818 175 7
4096 801 185 14
4097 789 198 13
4098 786 203 11
4099 794 189 17
4100 786 204 10
4101 793 193 14
4102 778 211 11
4103 770 225 5
4104 766 212 22
4105 786 199 15
4106 776 208 16
4107 784 203 13
4108 803 187 10
4109 787 205 8
4110 803 187 10
4111 801 182 17
4112 788 198 14
4113 790 200 10
4114 800 192 8
4115 797 189 14
4116 780 209 11
4117 776 213 11
4118 780 207 13
4119 785 201 14
4120 790 193 17
4121 783 209 8
4122 803 183 14
4123 799 195 6
4124 812 174 14
4125 808 180 12
4126 784 203 13
4127 799 188 13
4128 790 198 12
4129 770 217 13
4130 802 185 13
4131 787 197 16
4132 797 194 9
4133 819 173 8
4134 816 174 10
4135 808 179 13
4136 804 186 10
4137 802 187 11
4138 802 191 7
4139 817 174 9
4140 814 175 11
4141 805 183 12
4142 816 178 6
4143 836 151 13
4144 821 167 12
4145 821 172 7
4146 836 156 8
4147 825 170 5
4148 817 175 8
4149 805 185 10
4150 809 181 10
4151 795 196 9
4152 788 197 15
4153 764 222 14
4154 789 192 19
4155 783 197 20
4156 792 196 12
4157 783 202 15
4158 774 210 16
4159 788 199 13
4160 785 203 12
4161 783 211 6
4162 784 201 15
4163 775 217 8
4164 779 216 5
4165 774 212 14
4166 782 203 15
4167 772 217 11
4168 767 217 16
4169 766 220 14
4170 771 215 14
4171 784 198 18
4172 773 208 19
4173 782 207 11
4174 782 206 12
4175 780 209 11
4176 784 202 14
4177 781 204 15
4178 763 219 18
4179 774 207 19
4180 760 218 22
4181 753 227 20
4182 745 236 19
4183 755 229 16
4184 761 222 17
4185 763 223 14
4186 760 225 15
4187 783 204 13
4188 787 200 13
4189 788 201 11
4190 798 187 15
4191 780 207 13
4192 777 216 7
4193 775 214 11
4194 785 200 15
4195 752 240 8
4196 765 220 15
4197 779 209 12
4198 777 209 14
4199 794 189 17
4200 794 191 15
4201 812 172 16
4202 805 185 10
4203 792 198 10
4204 796 193 11
4205 818 169 13
4206 801 194 5
4207 808 178 14
4208 775 215 10
4209 789 193 18
4210 780 211 9
4211 768 215 17
4212 774 207 19
4213 780 209 11
4214 772 216 12
4215 776 208 16
4216 787 196 17
4217 745 236 19
4218 748 237 15
4219 760 227 13
4220 768 216 16
4221 769 209 22
4222 781 207 12
4223 783 204 13
4224 782 204 14
4225 772 206 22
4226 758 228 14
4227 736 245 19
4228 747 226 27
4229 733 247 20
4230 710 263 27
4231 728 241 31
4232 688 289 23
4233 714 253 33
4234 724 259 17
4235 699 270 31
4236 700 268 32
4237 690 280 30
4238 716 260 24
4239 736 240 24
4240 742 239 19
4241 740 244 16
4242 747 241 12
4243 757 222 21
4244 747 237 16
4245 742 238 20
4246 749 236 15
4247 760 223 17
4248 774 205 21
4249 778 209 13
4250 797 192 11
4251 776 208 16
4252 779 201 20
4253 778 203 19
4254 777 206 17
4255 791 189 20
4256 788 196 16
4257 787 202 11
4258 787 204 9
4259 802 185 13
4260 801 185 14
4261 794 200 6
4262 800 186 14
4263 820 162 18
4264 802 186 12
4265 809 182 9
4266 839 157 4
4267 846 145 9
4268 859 138 3
4269 866 131 3
4270 864 130 6
4271 876 116 8
4272 882 113 5
4273 884 114 2
4274 891 107 2
4275 891 107 2
4276 885 109 6
4277 875 120 5
4278 893 103 4
4279 892 108 0
4280 890 109 1
4281 901 93 6
4282 895 101 4
4283 894 103 3
4284 912 86 2
4285 897 101 2
4286 913 83 4
4287 888 107 5
4288 883 113 4
4289 869 130 1
4290 859 135 6
4291 836 161 3
4292 845 148 7
4293 862 130 8
4294 867 128 5
4295 873 123 4
4296 870 124 6
4297 880 114 6
4298 891 105 4
4299 886 109 5
4300 873 125 2
4301 878 119 3
4302 882 114 4
4303 881 117 2
4304 883 115 2
4305 889 105 6
4306 884 114 2
4307 897 99 4
4308 883 113 4
4309 895 100 5
4310 875 123 2
4311 887 110 3
4312 880 116 4
4313 874 122 4
4314 889 110 1
4315 880 119 1
4316 889 109 2
4317 895 100 5
4318 889 106 5
4319 877 117 6
4320 857 141 2
4321 857 138 5
4322 866 131 3
4323 870 123 7
4324 862 132 6
4325 865 133 2
4326 870 124 6
4327 878 121 1
4328 885 114 1
4329 880 118 2
4330 889 109 2
4331 892 99 9
4332 872 125 3
4333 853 139 8
4334 868 131 1
4335 860 134 6
4336 840 151 9
4337 852 140 8
4338 869 127 4
4339 890 105 5
4340 892 103 5
4341 900 96 4
4342 902 96 2
4343 900 98 2
4344 897 102 1
4345 897 100 3
4346 899 99 2
4347 878 117 5
4348 876 123 1
4349 891 107 2
4350 892 103 5
4351 885 110 5
4352 872 126 2
4353 862 133 5
4354 872 123 5
4355 877 122 1
4356 882 113 5
4357 867 129 4
4358 881 116 3
4359 884 114 2
4360 887 112 1
4361 893 101 6
4362 878 121 1
4363 875 124 1
4364 889 108 3
4365 869 129 2
4366 877 120 3
4367 862 135 3
4368 857 135 8
4369 872 123 5
4370 871 127 2
4371 864 128 8
4372 868 125 7
4373 873 121 6
4374 873 127 0
4375 882 113 5
4376 881 112 7
4377 882 114 4
4378 885 113 2
4379 891 105 4
4380 881 118 1
4381 894 103 3
4382 901 96 3
4383 886 110 4
4384 872 125 3
4385 868 128 4
4386 850 143 7
4387 838 155 7
4388 841 152 7
4389 825 161 14
4390 830 161 9
4391 837 151 12
4392 845 147 8
4393 842 150 8
4394 830 167 3
4395 823 171 6
4396 825 165 10
4397 821 173 6
4398 835 154 11
4399 843 149 8
4400 828 161 11
4401 829 160 11
4402 848 146 6
4403 839 154 7
4404 855 139 6
4405 844 151 5
4406 845 148 7
4407 854 140 6
4408 851 143 6
4409 858 133 9
4410 855 138 7
4411 846 149 5
4412 847 142 11
4413 841 153 6
4414 845 144 11
4415 852 141 7
4416 857 137 6
4417 852 143 5
4418 842 152 6
4419 831 163 6
4420 844 148 8
4421 857 139 4
4422 853 141 6
4423 833 161 6
4424 818 169 13
4425 810 181 9
4426 827 165 8
4427 843 150 7
4428 830 160 10
4429 815 179 6
4430 821 175 4
4431 823 173 4
4432 817 176 7
4433 813 180 7
4434 812 181 7
4435 787 202 11
4436 775 211 14
4437 775 208 17
4438 781 206 13
4439 771 212 17
4440 746 237 17
4441 743 235 22
4442 721 259 20
4443 736 241 23
4444 733 241 26
4445 753 227 20
4446 763 218 19
4447 747 237 16
4448 739 246 15
4449 748 241 11
4450 725 261 14
4451 746 236 18
4452 754 229 17
4453 756 227 17
4454 736 250 14
4455 737 248 15
4456 737 241 22
4457 744 239 17
4458 742 229 29
4459 733 252 15
4460 744 239 17
4461 767 214 19
4462 747 239 14
4463 757 224 19
4464 764 219 17
4465 770 213 17
4466 772 208 20
4467 765 224 11
4468 770 213 17
4469 776 208 16
4470 759 221 20
4471 761 226 13
4472 774 215 11
4473 792 190 18
4474 774 214 12
4475 783 204 13
4476 775 216 9
4477 817 168 15
4478 824 165 11
4479 824 169 7
4480 810 179 11
4481 811 178 11
4482 819 172 9
4483 801 185 14
4484 785 202 13
4485 795 194 11
4486 803 187 10
4487 801 188 11
4488 808 186 6
4489 812 181 7
4490 796 188 16
4491 816 173 11
4492 831 160 9
4493 823 168 9
4494 818 172 10
4495 837 151 12
4496 853 137 10
4497 835 158 7
4498 822 170 8
4499 807 185 8
4500 822 165 13
4501 827 167 6
4502 830 159 11
4503 808 187 5
4504 831 164 5
4505 823 168 9
4506 812 176 12
4507 816 173 11
4508 808 181 11
4509 809 180 11
4510 828 161 11
4511 839 159 2
4512 842 148 10
4513 830 164 6
4514 819 170 11
4515 811 179 10
4516 829 160 11
4517 827 159 14
4518 844 147 9
4519 809 186 5
4520 821 163 16
4521 827 163 10
4522 851 142 7
4523 848 144 8
4524 839 155 6
4525 849 147 4
4526 872 120 8
4527 869 124 7
4528 858 138 4
4529 848 147 5
4530 851 141 8
4531 837 156 7
4532 860 132 8
4533 852 143 5
4534 834 160 6
4535 818 173 9
4536 846 151 3
4537 832 163 5
4538 842 153 5
4539 820 171 9
4540 826 164 10
4541 816 173 11
4542 833 156 11
4543 808 182 10
4544 810 182 8
4545 808 176 16
4546 790 200 10
4547 800 189 11
4548 795 197 8
4549 789 200 11
4550 806 180 14
4551 819 171 10
4552 810 182 8
4553 803 189 8
4554 809 182 9
4555 816 171 13
4556 843 151 6
4557 848 147 5
4558 840 155 5
4559 859 134 7
4560 866 128 6
4561 854 140 6
4562 863 132 5
4563 841 155 4
4564 850 144 6
4565 835 160 5
4566 850 148 2
4567 852 142 6
4568 836 157 7
4569 844 153 3
4570 836 159 5
4571 832 162 6
4572 827 167 6
4573 824 163 13
4574 844 147 9
4575 847 145 8
4576 845 151 4
4577 869 121 10
4578 846 149 5
4579 847 147 6
4580 864 127 9
4581 853 139 8
4582 829 162 9
4583 821 167 12
4584 783 204 13
4585 774 211 15
4586 761 225 14
4587 766 216 18
4588 764 223 13
4589 775 214 11
4590 759 228 13
4591 754 232 14
4592 761 221 18
4593 792 191 17
4594 773 216 11
4595 763 216 21
4596 762 221 17
4597 764 219 17
